,InChI,SMILES,RT
4829,"InChI=1S/C19H19N5O/c1-13(25)22-17-16(14-8-4-2-5-9-14)23-19-20-12-21-24(19)18(17)15-10-6-3-7-11-15/h2-12,16-18H,1H3,(H,22,25)(H,20,21,23)/t16-,17+,18-/m1/s1",CC(O)=N[C@H]1[C@@H](c2ccccc2)N=C2N=CNN2[C@@H]1c1ccccc1,10.623333333333333
4830,"InChI=1S/C18H23NO3/c1-16(2)17(3)9-10-18(16,11-14(17)20)15(21)19-12-7-5-6-8-13(12)22-4/h5-8H,9-11H2,1-4H3,(H,19,21)/t17-,18+/m0/s1",COc1ccccc1N=C(O)[C@@]12CC[C@@](C)(C(=O)C1)C2(C)C,14.139999999999999
4831,"InChI=1S/C15H21NO2S/c1-2-15(18)5-4-14(15)6-8-16(9-7-14)13(17)12-3-10-19-11-12/h3,10-11,18H,2,4-9H2,1H3/t15-/m1/s1",CC[C@@]1(O)CCC12CCN(C(=O)c1ccsc1)CC2,11.935
4832,"InChI=1S/C13H13ClN2O4/c1-20-13(19)9-11(15-5-6-17)7-3-2-4-8(14)10(7)16-12(9)18/h2-4,17H,5-6H2,1H3,(H2,15,16,18)",COC(=O)c1c(O)nc2c(Cl)cccc2c1NCCO,10.17
4833,"InChI=1S/C27H26N4O2S/c32-25(28-22-13-12-18-9-4-5-11-20(18)22)19-10-6-14-31(15-19)27-29-23-21(17-7-2-1-3-8-17)16-34-24(23)26(33)30-27/h1-5,7-9,11,16,19,22H,6,10,12-15H2,(H,28,32)(H,29,30,33)/t19-,22-/m0/s1",OC(=N[C@H]1CCc2ccccc21)[C@H]1CCCN(c2nc(O)c3scc(-c4ccccc4)c3n2)C1,15.541666666666666
4834,"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)",O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,19.063333333333333
4835,"InChI=1S/C22H22F2N4O3S/c1-15(29)28(17-6-4-3-5-7-17)14-20-18-13-27(11-10-21(18)26(2)25-20)32(30,31)22-9-8-16(23)12-19(22)24/h3-9,12H,10-11,13-14H2,1-2H3",CC(=O)N(Cc1nn(C)c2c1CN(S(=O)(=O)c1ccc(F)cc1F)CC2)c1ccccc1,13.465
4836,"InChI=1S/C20H23N3O/c1-14-10-11-23-16(12-14)21-18(15-8-6-5-7-9-15)19(23)22-17(24)13-20(2,3)4/h5-12H,13H2,1-4H3,(H,22,24)",Cc1ccn2c(N=C(O)CC(C)(C)C)c(-c3ccccc3)nc2c1,11.103333333333333
4837,"InChI=1S/C19H19FN4O3/c20-14-5-3-13(4-6-14)17-15(12-25)18-19(27)23(9-10-24(18)21-17)11-16(26)22-7-1-2-8-22/h3-6,9-10,25H,1-2,7-8,11-12H2",O=C(Cn1ccn2nc(-c3ccc(F)cc3)c(CO)c2c1=O)N1CCCC1,11.376666666666667
4838,"InChI=1S/C23H27N3O3/c27-22(18-7-4-8-18)25-19-9-10-20(21(15-19)26-11-13-29-14-12-26)23(28)24-16-17-5-2-1-3-6-17/h1-3,5-6,9-10,15,18H,4,7-8,11-14,16H2,(H,24,28)(H,25,27)",OC(=NCc1ccccc1)c1ccc(N=C(O)C2CCC2)cc1N1CCOCC1,14.03
4839,"InChI=1S/C21H25N5O2S/c1-3-9-24-10-12-25(13-11-24)17(27)14-26-21(28)18-19(15(2)23-26)29-20(22-18)16-7-5-4-6-8-16/h4-8H,3,9-14H2,1-2H3",CCCN1CCN(C(=O)Cn2nc(C)c3sc(-c4ccccc4)nc3c2=O)CC1,10.388333333333332
4840,"InChI=1S/C17H19N5O2/c1-12-2-4-13(5-3-12)15-19-17(24-21-15)7-10-22(11-8-17)16(23)14-6-9-18-20-14/h2-6,9H,7-8,10-11H2,1H3,(H,18,20)(H,19,21)",Cc1ccc(C2=NOC3(CCN(C(=O)c4cc[nH]n4)CC3)N2)cc1,11.333333333333334
4841,"InChI=1S/C16H20N4O3/c1-3-12-8-15(22)20(16(17)19-12)10-14(21)18-9-11-6-4-5-7-13(11)23-2/h4-8H,3,9-10H2,1-2H3,(H2,17,19)(H,18,21)",CCc1cc(=O)n(CC(O)=NCc2ccccc2OC)c(=N)[nH]1,10.025
4842,"InChI=1S/C24H22ClN5O4/c1-29-18-11-12-30(24(31)15-8-6-10-19(32-2)21(15)33-3)13-16(18)20(28-29)23-27-26-22(34-23)14-7-4-5-9-17(14)25/h4-10H,11-13H2,1-3H3",COc1cccc(C(=O)N2CCc3c(c(-c4nnc(-c5ccccc5Cl)o4)nn3C)C2)c1OC,13.695
4843,"InChI=1S/C22H33N5O/c1-17-21(18(2)25-24-17)16-27-12-8-22(9-13-27)7-4-20(28-22)15-26(3)14-19-5-10-23-11-6-19/h5-6,10-11,20H,4,7-9,12-16H2,1-3H3,(H,24,25)/t20-/m1/s1",Cc1n[nH]c(C)c1CN1CCC2(CC[C@H](CN(C)Cc3ccncc3)O2)CC1,1.4783333333333333
4844,"InChI=1S/C18H22N4O3S/c1-4-17-19-22(5-2)18(23)16-11-15(12-21(16)17)26(24,25)20-13(3)14-9-7-6-8-10-14/h6-13,20H,4-5H2,1-3H3/t13-/m1/s1",CCc1nn(CC)c(=O)c2cc(S(=O)(=O)N[C@H](C)c3ccccc3)cn12,16.07
4845,"InChI=1S/C20H22N4O/c25-20(18-15-24-11-5-4-8-19(24)22-18)21-17-9-12-23(13-10-17)14-16-6-2-1-3-7-16/h1-8,11,15,17H,9-10,12-14H2,(H,21,25)",OC(=NC1CCN(Cc2ccccc2)CC1)c1cn2ccccc2n1,1.5616666666666668
4846,"InChI=1S/C15H13ClFN3O2S/c16-10-5-8(1-4-11(10)17)6-18-13(21)12-7-23-15(20-12)14(22)19-9-2-3-9/h1,4-5,7,9H,2-3,6H2,(H,18,21)(H,19,22)",O=C(NC1CC1)c1nc(C(O)=NCc2ccc(F)c(Cl)c2)cs1,13.793333333333333
4847,"InChI=1S/C21H19ClN4O2/c1-13(2)23-19(27)12-25-17-8-3-4-9-18(17)26-20(28)11-16(24-21(25)26)14-6-5-7-15(22)10-14/h3-11,13H,12H2,1-2H3,(H,23,27)",CC(C)N=C(O)Cn1c2ccccc2n2c(=O)cc(-c3cccc(Cl)c3)nc12,15.435
4848,"InChI=1S/C20H26N4O3S/c1-5-24-17-9-7-6-8-16(17)20(19(24)25)10-12-23(13-11-20)28(26,27)18-14(2)21-22(4)15(18)3/h6-9H,5,10-13H2,1-4H3",CCN1C(=O)C2(CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)c2ccccc21,14.021666666666667
4849,"InChI=1S/C12H10ClFN2O2/c1-6-11(15-7(2)18-6)12(17)16-10-4-3-8(13)5-9(10)14/h3-5H,1-2H3,(H,16,17)",Cc1nc(C(O)=Nc2ccc(Cl)cc2F)c(C)o1,16.996666666666666
4850,"InChI=1S/C16H24N2O4S/c1-4-22-14-9-12(3)15(10-11(14)2)23(20,21)18-7-5-13(6-8-18)16(17)19/h9-10,13H,4-8H2,1-3H3,(H2,17,19)",CCOc1cc(C)c(S(=O)(=O)N2CCC(C(=N)O)CC2)cc1C,11.916666666666666
4851,"InChI=1S/C20H16N4O3/c1-26-17-7-3-2-6-16(17)22-18(25)12-19-23-24-20(27-19)14-8-9-15-13(11-14)5-4-10-21-15/h2-11H,12H2,1H3,(H,22,25)",COc1ccccc1N=C(O)Cc1nnc(-c2ccc3ncccc3c2)o1,12.066666666666666
4852,"InChI=1S/C23H31N7O/c1-3-24-20-14-21(27-16-26-20)30-12-10-17(11-13-30)8-9-23(31)25-15-22-28-18-6-4-5-7-19(18)29(22)2/h4-7,14,16-17H,3,8-13,15H2,1-2H3,(H,25,31)(H,24,26,27)",CCNc1cc(N2CCC(CCC(O)=NCc3nc4ccccc4n3C)CC2)ncn1,9.236666666666668
4853,"InChI=1S/C21H20N4O3S/c1-14-4-9-19(28-3)20(12-14)29(26,27)24-17-7-5-16(6-8-17)18-13-25-11-10-15(2)22-21(25)23-18/h4-13,24H,1-3H3",COc1ccc(C)cc1S(=O)(=O)Nc1ccc(-c2cn3ccc(C)nc3n2)cc1,11.014999999999999
4854,"InChI=1S/C18H17N3OS2/c22-18(17-19-15(13-24-17)16-7-4-12-23-16)21-10-8-20(9-11-21)14-5-2-1-3-6-14/h1-7,12-13H,8-11H2",O=C(c1nc(-c2cccs2)cs1)N1CCN(c2ccccc2)CC1,18.796666666666667
4855,"InChI=1S/C19H23N3O2S/c1-3-12-22-14-16(18-8-5-10-20-19(18)22)9-11-21-25(23,24)17-7-4-6-15(2)13-17/h4-8,10,13-14,21H,3,9,11-12H2,1-2H3",CCCn1cc(CCNS(=O)(=O)c2cccc(C)c2)c2cccnc21,14.431666666666667
4856,"InChI=1S/C16H22N6O3S2/c1-11-14(15(23)20-7-9-21(10-8-20)27(2,24)25)18-19-22(11)16-17-12-5-3-4-6-13(12)26-16/h3-10H2,1-2H3",Cc1c(C(=O)N2CCN(S(C)(=O)=O)CC2)nnn1-c1nc2c(s1)CCCC2,13.301666666666668
4857,"InChI=1S/C19H19F2N5O2/c1-11(2)26-17-7-4-12(8-16(17)23-24-26)19(28)25(3)10-18(27)22-15-6-5-13(20)9-14(15)21/h4-9,11H,10H2,1-3H3,(H,22,27)",CC(C)n1nnc2cc(C(=O)N(C)CC(O)=Nc3ccc(F)cc3F)ccc21,12.403333333333334
4858,"InChI=1S/C26H30ClN3O3/c27-21-10-6-18(7-11-21)24(31)29-23-12-8-20(9-13-23)26(33)30-16-14-19(15-17-30)25(32)28-22-4-2-1-3-5-22/h6-13,19,22H,1-5,14-17H2,(H,28,32)(H,29,31)",O=C(c1ccc(N=C(O)c2ccc(Cl)cc2)cc1)N1CCC(C(O)=NC2CCCCC2)CC1,13.91
4859,"InChI=1S/C25H28N4O4S/c1-32-19-6-4-17(5-7-19)22-14-29-16-27-23(21(29)15-33-22)25(31)28-10-8-18(9-11-28)24(30)26-13-20-3-2-12-34-20/h2-7,12,16,18,22H,8-11,13-15H2,1H3,(H,26,30)/t22-/m0/s1",COc1ccc([C@@H]2Cn3cnc(C(=O)N4CCC(C(O)=NCc5cccs5)CC4)c3CO2)cc1,11.911666666666667
4860,"InChI=1S/C20H19ClN4O3/c1-27-17-10-9-14(21)12-15(17)22-20(26)25-11-5-8-16(25)19-23-18(24-28-19)13-6-3-2-4-7-13/h2-4,6-7,9-10,12,16H,5,8,11H2,1H3,(H,22,26)/t16-/m0/s1",COc1ccc(Cl)cc1N=C(O)N1CCC[C@H]1c1nc(-c2ccccc2)no1,18.96833333333333
4861,"InChI=1S/C23H25N3/c1-17-11-13-19(14-12-17)22-25-21-10-6-5-9-20(21)23(26-22)24-16-15-18-7-3-2-4-8-18/h5-7,9-14H,2-4,8,15-16H2,1H3,(H,24,25,26)",Cc1ccc(-c2nc(=NCCC3=CCCCC3)c3ccccc3[nH]2)cc1,16.238333333333333
4862,"InChI=1S/C24H33N5O3/c1-16(2)11-12-25-23(32)24(4)15-29-20(22(31)28(24)5)13-19(27-29)21(30)26-14-17(3)18-9-7-6-8-10-18/h6-10,13,16-17H,11-12,14-15H2,1-5H3,(H,25,32)(H,26,30)/t17-,24+/m0/s1",CC(C)CCN=C(O)[C@@]1(C)Cn2nc(C(O)=NC[C@H](C)c3ccccc3)cc2C(=O)N1C,13.876666666666667
4863,"InChI=1S/C20H19ClN4O2/c21-15-7-5-14(6-8-15)13-22-20(26)18-23-17-4-2-1-3-16(17)19(24-18)25-9-11-27-12-10-25/h1-8H,9-13H2,(H,22,26)",O=C(NCc1ccc(Cl)cc1)c1nc(N2CCOCC2)c2ccccc2n1,12.018333333333334
4864,"InChI=1S/C15H17N3O2/c1-8-6-11-12(7-9(8)2)18(3)15(20)13(17-11)14(19)16-10-4-5-10/h6-7,10H,4-5H2,1-3H3,(H,16,19)",Cc1cc2nc(C(=O)NC3CC3)c(=O)n(C)c2cc1C,11.903333333333334
4865,"InChI=1S/C21H18N4O4/c1-27-16-8-6-14(7-9-16)21-22-19(29-24-21)13-25-20(26)11-10-18(23-25)15-4-3-5-17(12-15)28-2/h3-12H,13H2,1-2H3",COc1ccc(-c2noc(Cn3nc(-c4cccc(OC)c4)ccc3=O)n2)cc1,16.226666666666667
4866,"InChI=1S/C19H21ClN2O5S/c1-3-26-16-7-5-4-6-14(16)21-19(23)18-10-11-22(28(2,24)25)15-12-13(20)8-9-17(15)27-18/h4-9,12,18H,3,10-11H2,1-2H3,(H,21,23)/t18-/m0/s1",CCOc1ccccc1N=C(O)[C@@H]1CCN(S(C)(=O)=O)c2cc(Cl)ccc2O1,15.165
4867,"InChI=1S/C23H32N2O3S2/c1-28-22-9-7-19(8-10-22)13-16-30(26,27)24-17-20-11-14-25(15-12-20)18-21-5-3-4-6-23(21)29-2/h3-10,20,24H,11-18H2,1-2H3",COc1ccc(CCS(=O)(=O)NCC2CCN(Cc3ccccc3SC)CC2)cc1,9.966666666666667
4868,"InChI=1S/C20H16ClN3O2S/c1-2-25-16-8-6-13(7-9-16)17-12-27-19(22-17)11-18-23-20(24-26-18)14-4-3-5-15(21)10-14/h3-10,12H,2,11H2,1H3",CCOc1ccc(-c2csc(Cc3nc(-c4cccc(Cl)c4)no3)n2)cc1,22.278333333333332
4869,"InChI=1S/C22H24N4O3/c1-15-11-16(2)13-17(12-15)23-20(27)14-26-22(28)19-6-4-3-5-18(19)21(24-26)25-7-9-29-10-8-25/h3-6,11-13H,7-10,14H2,1-2H3,(H,23,27)",Cc1cc(C)cc(N=C(O)Cn2nc(N3CCOCC3)c3ccccc3c2=O)c1,13.996666666666666
4870,"InChI=1S/C17H18N2O3S2/c1-4-14-9-16(22-18-14)13-8-17(23-10-13)24(20,21)19-15-6-5-11(2)12(3)7-15/h5-10,19H,4H2,1-3H3",CCc1cc(-c2csc(S(=O)(=O)Nc3ccc(C)c(C)c3)c2)on1,17.433333333333334
4871,"InChI=1S/C17H14F3N3O2S/c18-17(19,20)11-3-1-4-12(7-11)22-16-23-13(10-26-16)8-15(24)21-9-14-5-2-6-25-14/h1-7,10H,8-9H2,(H,21,24)(H,22,23)",OC(Cc1csc(=Nc2cccc(C(F)(F)F)c2)[nH]1)=NCc1ccco1,10.6
4872,"InChI=1S/C22H26N4O4/c1-5-29-22(27)18-14(2)30-21-19(18)20(23-15(3)24-21)26-12-10-25(11-13-26)16-6-8-17(28-4)9-7-16/h6-9H,5,10-13H2,1-4H3",CCOC(=O)c1c(C)oc2nc(C)nc(N3CCN(c4ccc(OC)cc4)CC3)c12,16.31
4873,"InChI=1S/C23H27FN6O2S/c24-17-6-8-18(9-7-17)27-12-14-28(15-13-27)20(31)16-30-23(32)29-11-10-25-22(21(29)26-30)33-19-4-2-1-3-5-19/h6-11,19H,1-5,12-16H2",O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)N1CCN(c2ccc(F)cc2)CC1,18.05
4874,"InChI=1S/C17H24N4O3S/c1-13(2)17-19-18-12-21(17)14-8-10-20(11-9-14)25(22,23)16-6-4-15(24-3)5-7-16/h4-7,12-14H,8-11H2,1-3H3",COc1ccc(S(=O)(=O)N2CCC(n3cnnc3C(C)C)CC2)cc1,11.571666666666665
4875,"InChI=1S/C20H32N4O4S/c1-4-15(2)21-19(25)16-7-11-24(12-8-16)29(27,28)17-13-18(22(3)14-17)20(26)23-9-5-6-10-23/h13-16H,4-12H2,1-3H3,(H,21,25)/t15-/m1/s1",CC[C@@H](C)N=C(O)C1CCN(S(=O)(=O)c2cc(C(=O)N3CCCC3)n(C)c2)CC1,10.998333333333333
4876,"InChI=1S/C15H13ClN4O3S3/c1-2-13-18-19-15(25-13)20-26(22,23)10-5-3-9(4-6-10)17-14(21)11-7-8-12(16)24-11/h3-8H,2H2,1H3,(H,17,21)(H,19,20)",CCc1nnc(NS(=O)(=O)c2ccc(N=C(O)c3ccc(Cl)s3)cc2)s1,13.678333333333335
4877,"InChI=1S/C19H20ClNO4/c1-2-24-16-11-17(22)21-10-4-3-5-15(21)18(16)19(23)25-12-13-6-8-14(20)9-7-13/h6-9,11H,2-5,10,12H2,1H3",CCOc1cc(=O)n2c(c1C(=O)OCc1ccc(Cl)cc1)CCCC2,16.166666666666668
4878,"InChI=1S/C18H15F2N3O3S/c19-15-8-5-13(11-16(15)20)18-21-17(22-26-18)12-3-6-14(7-4-12)27(24,25)23-9-1-2-10-23/h3-8,11H,1-2,9-10H2",O=S(=O)(c1ccc(-c2noc(-c3ccc(F)c(F)c3)n2)cc1)N1CCCC1,20.086666666666666
4879,"InChI=1S/C24H30N6O3/c1-3-18-7-9-19(10-8-18)30-21(27-20-6-5-11-25-23(20)30)17-28-12-14-29(15-13-28)24(32)26-16-22(31)33-4-2/h5-11H,3-4,12-17H2,1-2H3,(H,26,32)",CCOC(=O)CN=C(O)N1CCN(Cc2nc3cccnc3n2-c2ccc(CC)cc2)CC1,10.891666666666667
4880,"InChI=1S/C20H17ClF2N4O/c21-15-4-1-13(2-5-15)18-12-19(25-24-18)26-7-9-27(10-8-26)20(28)14-3-6-16(22)17(23)11-14/h1-6,11-12H,7-10H2,(H,24,25)",O=C(c1ccc(F)c(F)c1)N1CCN(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,14.995000000000001
4881,"InChI=1S/C14H11N5O2S/c20-14(10-6-15-3-4-16-10)19-7-9(8-19)13-17-12(18-21-13)11-2-1-5-22-11/h1-6,9H,7-8H2",O=C(c1cnccn1)N1CC(c2nc(-c3cccs3)no2)C1,11.545
4882,"InChI=1S/C15H26N6O3/c1-11(2)7-16-15(23)20-8-12(9-20)21-10-13(17-18-21)14(22)19(3)5-6-24-4/h10-12H,5-9H2,1-4H3,(H,16,23)",COCCN(C)C(=O)c1cn(C2CN(C(O)=NCC(C)C)C2)nn1,10.395000000000001
4883,"InChI=1S/C19H18F2N4O4S2/c1-11-22-18(24-29-11)13-7-17(30-10-13)31(27,28)25-6-2-3-12(9-25)19(26)23-16-5-4-14(20)8-15(16)21/h4-5,7-8,10,12H,2-3,6,9H2,1H3,(H,23,26)/t12-/m0/s1",Cc1nc(-c2csc(S(=O)(=O)N3CCC[C@H](C(O)=Nc4ccc(F)cc4F)C3)c2)no1,15.861666666666668
4884,"InChI=1S/C17H22F3N3O3S/c18-17(19,20)14-3-1-2-4-15(14)22-16(24)21-11-12-7-9-23(10-8-12)27(25,26)13-5-6-13/h1-4,12-13H,5-11H2,(H2,21,22,24)",O=S(=O)(C1CC1)N1CCC(CN=C(O)Nc2ccccc2C(F)(F)F)CC1,12.745000000000001
4885,"InChI=1S/C23H21ClFN5O3/c24-18-12-16(25)6-7-17(18)22(31)28-8-10-29(11-9-28)23(32)21-19-14-33-20(13-30(19)27-26-21)15-4-2-1-3-5-15/h1-7,12,20H,8-11,13-14H2/t20-/m0/s1",O=C(c1ccc(F)cc1Cl)N1CCN(C(=O)c2nnn3c2CO[C@H](c2ccccc2)C3)CC1,14.786666666666667
4886,"InChI=1S/C16H20N2OS/c1-2-20-15-9-4-3-8-14(15)16(19)17-10-7-13-18-11-5-6-12-18/h3-6,8-9,11-12H,2,7,10,13H2,1H3,(H,17,19)",CCSc1ccccc1C(O)=NCCCn1cccc1,13.185
4887,"InChI=1S/C15H14N2S2/c1-10-7-15(17-14-6-4-3-5-13(10)14)19-9-12-8-18-11(2)16-12/h3-8H,9H2,1-2H3",Cc1nc(CSc2cc(C)c3ccccc3n2)cs1,16.153333333333332
4888,"InChI=1S/C14H11ClN4O2/c1-2-19-12(20)8-7-11(17-19)14-16-13(18-21-14)9-3-5-10(15)6-4-9/h3-8H,2H2,1H3",CCn1nc(-c2nc(-c3ccc(Cl)cc3)no2)ccc1=O,17.121666666666666
4889,"InChI=1S/C20H20ClFN4O2/c21-16-3-1-2-15-17(16)24-20(25-18(15)27)8-10-26(11-9-20)19(28)23-12-13-4-6-14(22)7-5-13/h1-7,24H,8-12H2,(H,23,28)(H,25,27)",OC1=NC2(CCN(C(O)=NCc3ccc(F)cc3)CC2)Nc2c(Cl)cccc21,12.84
4890,"InChI=1S/C17H18ClN3O2S/c1-2-3-11-21-12-16(15-5-4-10-19-17(15)21)24(22,23)20-14-8-6-13(18)7-9-14/h4-10,12,20H,2-3,11H2,1H3",CCCCn1cc(S(=O)(=O)Nc2ccc(Cl)cc2)c2cccnc21,17.066666666666666
4891,"InChI=1S/C26H35N5O2/c1-19-8-10-31(11-9-19)26-28-18-22-16-21(4-7-24(22)29-26)25(32)27-17-20-2-5-23(6-3-20)30-12-14-33-15-13-30/h2-3,5-6,18-19,21H,4,7-17H2,1H3,(H,27,32)/t21-/m1/s1",CC1CCN(c2ncc3c(n2)CC[C@@H](C(O)=NCc2ccc(N4CCOCC4)cc2)C3)CC1,11.92
4892,"InChI=1S/C23H20ClF3N4O3/c24-16-4-1-5-18(13-16)31-21(32)11-10-20(29-31)30-12-2-3-15(14-30)22(33)28-17-6-8-19(9-7-17)34-23(25,26)27/h1,4-11,13,15H,2-3,12,14H2,(H,28,33)/t15-/m0/s1",O=C(Nc1ccc(OC(F)(F)F)cc1)[C@H]1CCCN(c2ccc(=O)n(-c3cccc(Cl)c3)n2)C1,18.23
4893,"InChI=1S/C22H30N4O5/c1-6-31-22(30)14-7-9-26(10-8-14)16-12-18-17(11-15(16)23-19(27)13(2)3)24(4)20(28)21(29)25(18)5/h11-14H,6-10H2,1-5H3,(H,23,27)",CCOC(=O)C1CCN(c2cc3c(cc2N=C(O)C(C)C)n(C)c(=O)c(=O)n3C)CC1,12.223333333333333
4894,"InChI=1S/C21H29N5OS/c1-16-6-2-3-10-25(16)13-9-22-20(27)18-15-28-21(24-18)17-7-8-19(23-14-17)26-11-4-5-12-26/h7-8,14-16H,2-6,9-13H2,1H3,(H,22,27)/t16-/m1/s1",C[C@@H]1CCCCN1CCN=C(O)c1csc(-c2ccc(N3CCCC3)nc2)n1,9.286666666666667
4895,"InChI=1S/C20H16BrN3OS/c1-13-5-2-3-8-17(13)22-19(25)10-16-12-26-20-23-18(11-24(16)20)14-6-4-7-15(21)9-14/h2-9,11-12H,10H2,1H3,(H,22,25)",Cc1ccccc1N=C(O)Cc1csc2nc(-c3cccc(Br)c3)cn12,15.796666666666665
4896,"InChI=1S/C14H17N3O/c1-11-5-7-12(8-6-11)10-17-14(18)16-9-3-2-4-13(16)15-17/h5-8H,2-4,9-10H2,1H3",Cc1ccc(Cn2nc3n(c2=O)CCCC3)cc1,11.7
4897,"InChI=1S/C19H17ClN2O2/c20-15-7-3-1-5-13(15)11-17(23)22-10-9-19(12-22)14-6-2-4-8-16(14)21-18(19)24/h1-8H,9-12H2,(H,21,24)/t19-/m0/s1",O=C(Cc1ccccc1Cl)N1CC[C@@]2(C1)C(O)=Nc1ccccc12,12.641666666666667
4898,"InChI=1S/C21H25N5O2/c1-3-6-19-24-18-9-5-11-22-20(18)26(19)16-10-12-25(14-16)21(27)23-15-7-4-8-17(13-15)28-2/h4-5,7-9,11,13,16H,3,6,10,12,14H2,1-2H3,(H,23,27)/t16-/m0/s1",CCCc1nc2cccnc2n1[C@H]1CCN(C(O)=Nc2cccc(OC)c2)C1,10.288333333333332
4899,"InChI=1S/C15H22N2OS/c1-11-5-3-8-17(10-11)14(18)13-9-12-6-4-7-16(2)15(12)19-13/h9,11H,3-8,10H2,1-2H3/t11-/m0/s1",C[C@H]1CCCN(C(=O)c2cc3c(s2)N(C)CCC3)C1,16.265
4900,"InChI=1S/C24H24N4O3S2/c1-31-18-7-2-6-17(13-18)28-23(30)21-20(9-12-33-21)26-24(28)27-10-3-5-16(15-27)22(29)25-14-19-8-4-11-32-19/h2,4,6-9,11-13,16H,3,5,10,14-15H2,1H3,(H,25,29)/t16-/m1/s1",COc1cccc(-n2c(N3CCC[C@@H](C(O)=NCc4cccs4)C3)nc3ccsc3c2=O)c1,13.708333333333334
4901,"InChI=1S/C16H11N5O2/c1-10-5-7-11(8-6-10)13-18-15(22-20-13)16-19-14(21-23-16)12-4-2-3-9-17-12/h2-9H,1H3",Cc1ccc(-c2noc(-c3nc(-c4ccccn4)no3)n2)cc1,18.206666666666667
4902,"InChI=1S/C18H22BrN3O3/c1-13-16(17(21-25-13)14-4-2-5-15(19)12-14)18(23)20-6-3-7-22-8-10-24-11-9-22/h2,4-5,12H,3,6-11H2,1H3,(H,20,23)",Cc1onc(-c2cccc(Br)c2)c1C(O)=NCCCN1CCOCC1,10.483333333333333
4903,"InChI=1S/C13H15F2NO3S2/c14-10-2-1-3-11(15)12(10)21(17,18)16-6-4-13(5-7-16)19-8-9-20-13/h1-3H,4-9H2",O=S(=O)(c1c(F)cccc1F)N1CCC2(CC1)OCCS2,14.328333333333335
4904,"InChI=1S/C18H22N8O3/c1-9-4-20-26(5-9)8-12-10(2)29-24-15(12)18(28)25-6-13(16(19)27)14(7-25)17-21-11(3)22-23-17/h4-5,13-14H,6-8H2,1-3H3,(H2,19,27)(H,21,22,23)/t13-,14-/m1/s1",Cc1cnn(Cc2c(C(=O)N3C[C@@H](C(=N)O)[C@H](c4n[nH]c(C)n4)C3)noc2C)c1,9.828333333333335
4905,"InChI=1S/C21H24N4O4S/c1-5-15-6-8-16(9-7-15)14(2)22-19(26)21-24-23-20(29-21)17-10-12-18(13-11-17)30(27,28)25(3)4/h6-14H,5H2,1-4H3,(H,22,26)/t14-/m0/s1",CCc1ccc([C@H](C)NC(=O)c2nnc(-c3ccc(S(=O)(=O)N(C)C)cc3)o2)cc1,16.868333333333332
4906,"InChI=1S/C18H19ClN2O3S/c19-15-6-4-13(5-7-15)10-11-20-25(23,24)16-8-9-17-14(12-16)2-1-3-18(22)21-17/h4-9,12,20H,1-3,10-11H2,(H,21,22)",O=C1CCCc2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc2N1,13.338333333333333
4907,"InChI=1S/C17H16BrNO3/c1-21-15-5-3-4-10(16(15)22-2)8-13-12-9-11(18)6-7-14(12)19-17(13)20/h3-7,9,13H,8H2,1-2H3,(H,19,20)/t13-/m0/s1",COc1cccc(C[C@@H]2C(O)=Nc3ccc(Br)cc32)c1OC,14.036666666666667
4908,"InChI=1S/C20H25N5O3/c26-19(22-8-6-15-4-2-1-3-5-15)20-23-18(24-28-20)16-7-9-21-17(14-16)25-10-12-27-13-11-25/h4,7,9,14H,1-3,5-6,8,10-13H2,(H,22,26)",O=C(NCCC1=CCCCC1)c1nc(-c2ccnc(N3CCOCC3)c2)no1,16.033333333333335
4909,"InChI=1S/C19H26N4O3/c1-6-23-14(3)15(13(2)21-23)11-12-22(4)19(25)20-17-10-8-7-9-16(17)18(24)26-5/h7-10H,6,11-12H2,1-5H3,(H,20,25)",CCn1nc(C)c(CCN(C)C(O)=Nc2ccccc2C(=O)OC)c1C,12.403333333333334
4910,"InChI=1S/C12H14BrN3O/c1-2-5-14-12(17)6-10-8-16-7-9(13)3-4-11(16)15-10/h3-4,7-8H,2,5-6H2,1H3,(H,14,17)",CCCN=C(O)Cc1cn2cc(Br)ccc2n1,9.493333333333334
4911,"InChI=1S/C18H27N5O/c1-13(2)23-14(3)10-19-17(23)8-7-15-6-5-9-22(15)18(24)16-11-21(4)12-20-16/h10-13,15H,5-9H2,1-4H3/t15-/m0/s1",Cc1cnc(CC[C@@H]2CCCN2C(=O)c2cn(C)cn2)n1C(C)C,1.3733333333333335
4912,"InChI=1S/C21H28N4O2/c1-26-19-15-25(21(19)16-5-4-10-22-13-16)18-8-11-24(12-9-18)14-17-6-3-7-20(23-17)27-2/h3-7,10,13,18-19,21H,8-9,11-12,14-15H2,1-2H3/t19-,21-/m0/s1",COc1cccc(CN2CCC(N3C[C@H](OC)[C@@H]3c3cccnc3)CC2)n1,8.403333333333332
